0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.333333,0.041423,0.055419,0.147589,0.0,0.990607,0.847091,0.0,0.018078,2e-05,0.0,0.269912,0.05618,0.032401,0.114611,0.013671,0.0,0.0,0.410948,0.446465,0.48432,0.600352,0.495261,0.888004,0.669091,0.779155,0.0,0.484846,0.0,0.0,0.594689,0.329562,0.054054,0.034585,0.50908,0.508145,0.508627,0.508627
0.430108,0.053007,0.056924,0.143865,0.0,0.99422,0.851827,0.0,0.018745,0.000327,0.00121,0.230088,0.05618,0.036672,0.108232,0.015427,0.0,0.0,0.474538,0.580336,0.545762,0.6687,0.514526,0.895635,0.690909,0.804958,0.0,0.54652,0.0,0.005435,0.661236,0.339463,0.081081,0.052372,0.528491,0.528195,0.528113,0.528113
0.451613,0.078048,0.063492,0.142885,0.0,0.992775,0.853857,0.0,0.020679,6.1e-05,0.0,0.263274,0.067416,0.036874,0.118838,0.014288,0.0,0.0,0.493675,0.599487,0.562382,0.68814,0.509154,0.901358,0.694545,0.827473,0.0,0.563072,0.0,0.027174,0.682924,0.338048,0.081081,0.044466,0.531622,0.531328,0.531297,0.531297
0.462366,0.062719,0.063629,0.139553,0.0,0.992052,0.849797,0.0,0.031219,2e-05,0.0,0.219027,0.067416,0.044797,0.154265,0.026392,0.0,0.0,0.474178,0.566271,0.541626,0.661048,0.49827,0.907193,0.676364,0.812547,0.0,0.542363,0.0,0.01087,0.655099,0.330976,0.081081,0.059289,0.51722,0.516917,0.516987,0.516987
0.44086,0.057805,0.062397,0.135829,0.0,0.99422,0.852503,0.0,0.021079,0.000102,0.0,0.236726,0.05618,0.036527,0.122101,0.013861,0.0,0.0,0.475925,0.56957,0.546514,0.666736,0.515004,0.906857,0.683636,0.813306,0.0,0.547351,0.0,0.005435,0.661342,0.343706,0.081081,0.043478,0.515341,0.515664,0.515432,0.515432
0.419355,0.060028,0.062261,0.132497,0.0,0.99422,0.85724,0.0,0.019011,0.0,0.0,0.243363,0.05618,0.036422,0.110532,0.013671,0.0,0.0,0.462467,0.567004,0.536813,0.660325,0.517395,0.914151,0.694545,0.820137,0.0,0.537828,0.0,0.01087,0.654465,0.34512,0.081081,0.052372,0.51722,0.516917,0.517133,0.517133
0.365591,0.045635,0.057882,0.127401,0.0,0.987717,0.85724,0.0,0.015009,6.1e-05,0.0,0.272124,0.05618,0.032409,0.095723,0.012911,0.0,0.0,0.429387,0.501626,0.505227,0.624754,0.512726,0.916171,0.665455,0.785732,0.0,0.505933,0.0,0.032609,0.619128,0.346535,0.081081,0.048419,0.504696,0.503759,0.504305,0.504305
0.333333,0.040019,0.055145,0.123285,0.0,0.984104,0.853857,0.0,0.014142,0.0,0.0,0.267699,0.044944,0.030732,0.093968,0.012057,0.0,0.0,0.409687,0.444724,0.484997,0.599111,0.495149,0.916395,0.654545,0.774096,0.0,0.485678,0.0,0.016304,0.593102,0.338048,0.108108,0.066206,0.489042,0.488722,0.488973,0.488973
0.344086,0.058273,0.059387,0.122305,0.0,0.983382,0.850474,0.0,0.011674,0.0,0.0,0.254425,0.033708,0.028927,0.079234,0.011392,0.0,0.0,0.429152,0.460439,0.499737,0.614518,0.494052,0.91763,0.658182,0.752846,0.0,0.500718,0.0,0.086957,0.608019,0.335219,0.081081,0.070158,0.484659,0.484336,0.484255,0.484255
0.344086,0.039551,0.053777,0.117209,0.0,0.988439,0.849797,0.0,0.023948,0.000123,0.0,0.24115,0.05618,0.03826,0.135575,0.025727,0.0,0.0,0.426896,0.450268,0.496729,0.609658,0.486037,0.908428,0.643636,0.722995,0.0,0.497619,0.0,0.13587,0.603153,0.339463,0.081081,0.043478,0.477771,0.477444,0.477429,0.477429
0.333333,0.049965,0.055008,0.115053,0.0,0.986272,0.84912,0.0,0.014742,0.0,0.0,0.234513,0.044944,0.032957,0.089963,0.012057,0.0,0.0,0.414943,0.439089,0.484997,0.599938,0.482943,0.904051,0.647273,0.742221,0.0,0.485829,0.0,0.125,0.593631,0.336634,0.108108,0.066206,0.484659,0.484336,0.48413,0.48413
0.397849,0.08776,0.070334,0.120345,0.0,0.982659,0.850474,0.0,0.023014,0.000266,0.000907,0.243363,0.05618,0.035874,0.132509,0.01481,0.0,0.0,0.474201,0.53443,0.55975,0.695171,0.587564,0.89844,0.763636,0.777384,0.0,0.56088,0.0,0.108696,0.686945,0.381895,0.081081,0.050395,0.561052,0.560777,0.56073,0.56073
0.354839,0.084133,0.075807,0.121717,0.0,0.984104,0.851827,0.0,0.019612,0.004902,0.006653,0.245575,0.05618,0.036027,0.11152,0.013576,0.0,0.0,0.433962,0.462775,0.505302,0.622066,0.496386,0.892044,0.661818,0.743992,0.0,0.50616,0.0,0.13587,0.61532,0.340877,0.081081,0.040514,0.506575,0.506266,0.506289,0.506289
0.354839,0.064709,0.071839,0.118777,0.0,0.981214,0.846414,0.0,0.033087,2e-05,0.0,0.196903,0.05618,0.044031,0.167417,0.025538,0.0,0.0,0.436038,0.458331,0.509513,0.626719,0.511432,0.892492,0.650909,0.749557,0.0,0.510392,0.0,0.119565,0.619975,0.362093,0.081081,0.054348,0.497182,0.496867,0.496926,0.496926
0.354839,0.052656,0.068281,0.115837,0.0,0.988439,0.848444,0.0,0.020346,0.0,0.0,0.221239,0.044944,0.037414,0.116514,0.013196,0.0,0.0,0.433813,0.454529,0.505528,0.622583,0.494811,0.886208,0.658182,0.761447,0.0,0.506387,0.0,0.163043,0.616589,0.347949,0.108108,0.078063,0.493425,0.493108,0.492991,0.492991
0.408602,0.05839,0.068555,0.114857,0.0,0.994942,0.857916,0.0,0.020012,2e-05,0.0,0.225664,0.044944,0.037083,0.116564,0.012247,0.0,0.0,0.511581,0.50071,0.573588,0.685555,0.508873,0.882617,0.672727,0.758664,0.0,0.57388,0.0,0.255435,0.676047,0.35785,0.081081,0.055336,0.537257,0.536967,0.536797,0.536797
0.430108,0.063304,0.068829,0.113681,0.0,0.989884,0.865359,0.0,0.019678,0.000163,0.000302,0.221239,0.05618,0.039106,0.108504,0.015142,0.0,0.0,0.528439,0.529253,0.585771,0.698583,0.494783,0.885647,0.683636,0.758917,0.0,0.585443,0.0,0.271739,0.687685,0.336634,0.108108,0.059289,0.556669,0.556391,0.556399,0.556399
0.430108,0.067985,0.072797,0.114661,0.0,0.989162,0.868065,0.0,0.023547,2e-05,0.0,0.247788,0.05618,0.0383,0.131619,0.013291,0.0,0.0,0.541418,0.5145,0.589231,0.692483,0.474562,0.883627,0.672727,0.724766,0.0,0.590054,0.0,0.130435,0.682713,0.318246,0.081081,0.041502,0.51722,0.516291,0.516893,0.516893
0.451613,0.071495,0.073618,0.114269,0.0,0.986272,0.865359,0.0,0.024348,0.0,0.0,0.230088,0.05618,0.041105,0.12885,0.014573,0.0,0.0,0.555534,0.53081,0.60728,0.712232,0.50547,0.883515,0.683636,0.734632,0.0,0.607135,0.0,0.13587,0.700381,0.335219,0.081081,0.055336,0.556669,0.556391,0.556273,0.556273
0.408602,0.062602,0.072934,0.113289,0.0,0.980491,0.858593,0.0,0.03342,0.000266,0.00121,0.212389,0.067416,0.048029,0.156415,0.02867,0.0,0.0,0.504555,0.501168,0.568098,0.67904,0.510082,0.875659,0.676364,0.743739,0.0,0.566851,0.0,0.119565,0.667795,0.346535,0.081081,0.061265,0.572949,0.573308,0.572921,0.572921
0.408602,0.070442,0.077039,0.114857,0.0,0.992052,0.861976,0.0,0.021613,0.0,0.0,0.20354,0.044944,0.036866,0.124376,0.013861,0.0,0.0,0.503145,0.493059,0.561856,0.66901,0.494755,0.873078,0.658182,0.740956,0.0,0.56156,0.0,0.092391,0.658168,0.335219,0.081081,0.064229,0.537884,0.538221,0.537977,0.537977
0.462366,0.083899,0.082786,0.117209,0.0,0.99422,0.870771,0.0,0.029551,0.000919,0.001814,0.205752,0.05618,0.045046,0.144598,0.017088,0.0,0.0,0.557351,0.535346,0.613221,0.718023,0.516185,0.873303,0.683636,0.735391,0.0,0.61235,0.0,0.086957,0.705248,0.350778,0.108108,0.077075,0.57608,0.575815,0.575697,0.575697
0.408602,0.076878,0.082923,0.117209,0.0,0.988439,0.869418,0.0,0.018011,0.0,0.0,0.196903,0.044944,0.03718,0.103214,0.013718,0.0,0.0,0.507289,0.503367,0.570129,0.6778,0.507326,0.873976,0.654545,0.730837,0.0,0.56874,0.0,0.076087,0.665679,0.347949,0.081081,0.054348,0.547902,0.547619,0.547527,0.547527
0.376344,0.056635,0.077449,0.114465,0.0,0.987717,0.867388,0.0,0.033754,0.0,0.0,0.232301,0.078652,0.046417,0.162522,0.026202,0.0,0.0,0.460117,0.471114,0.525908,0.634991,0.482268,0.872517,0.643636,0.737415,0.0,0.524752,0.0,0.065217,0.624524,0.333805,0.081081,0.070158,0.532248,0.531955,0.531965,0.531965
0.354839,0.072783,0.078681,0.114661,0.0,0.986272,0.865359,0.0,0.019745,2e-05,0.0,0.221239,0.044944,0.036753,0.114067,0.013006,0.0,0.0,0.445665,0.463234,0.517184,0.62827,0.494333,0.872854,0.654545,0.745763,0.0,0.515532,0.0,0.065217,0.618388,0.340877,0.108108,0.06917,0.542893,0.543233,0.542872,0.542872
0.387097,0.078282,0.082102,0.116033,0.0,0.984104,0.864682,0.0,0.02248,0.0,0.0,0.221239,0.05618,0.039114,0.123708,0.013528,0.0,0.0,0.471546,0.477619,0.537565,0.648744,0.488286,0.870048,0.676364,0.771819,0.0,0.536845,0.0,0.065217,0.638807,0.33239,0.108108,0.071146,0.548528,0.548246,0.548017,0.548017
0.354839,0.052071,0.074165,0.112113,0.0,0.983382,0.866712,0.0,0.02268,2e-05,0.0,0.219027,0.05618,0.03988,0.123066,0.014288,0.0,0.0,0.438059,0.466349,0.511168,0.623927,0.494221,0.870609,0.650909,0.73362,0.0,0.509561,0.0,0.070652,0.613838,0.338048,0.108108,0.071146,0.542267,0.54198,0.542068,0.542068
0.354839,0.044933,0.068829,0.108977,0.0,0.986272,0.865359,0.0,0.027416,0.000102,0.000302,0.221239,0.05618,0.042894,0.140198,0.013955,0.0,0.0,0.428369,0.462317,0.500639,0.611519,0.480552,0.868702,0.643636,0.741715,0.0,0.499055,0.0,0.043478,0.601248,0.329562,0.081081,0.048419,0.534126,0.533835,0.533948,0.533948
0.333333,0.042008,0.063218,0.105253,0.0,0.984104,0.858593,0.0,0.020746,0.004146,0.003024,0.225664,0.05618,0.03859,0.111792,0.013433,0.0,0.0,0.417113,0.45911,0.495375,0.612656,0.494783,0.870497,0.643636,0.721224,0.0,0.493538,0.0,0.038043,0.602518,0.34512,0.108108,0.063241,0.542893,0.54198,0.542736,0.542736
0.365591,0.062719,0.067323,0.106233,0.0,0.982659,0.851827,0.0,0.035355,0.0,0.0,0.225664,0.078652,0.047553,0.16707,0.028101,0.0,0.0,0.435168,0.461538,0.505076,0.61762,0.478246,0.869487,0.647273,0.739944,0.0,0.503968,0.0,0.048913,0.607173,0.326733,0.081081,0.055336,0.528491,0.528195,0.528468,0.528468
0.354839,0.060145,0.067187,0.105449,0.0,0.988439,0.85318,0.0,0.024615,0.000204,0.000302,0.225664,0.05618,0.039074,0.135056,0.013623,0.0,0.0,0.444223,0.465616,0.515304,0.62889,0.489918,0.870834,0.658182,0.746269,0.0,0.514398,0.0,0.048913,0.61934,0.335219,0.081081,0.044466,0.534753,0.534461,0.534261,0.534261
0.354839,0.040721,0.060892,0.101529,0.0,0.983382,0.85521,0.0,0.017544,0.000327,0.000907,0.232301,0.044944,0.035109,0.104821,0.014525,0.0,0.0,0.439006,0.467128,0.508761,0.622066,0.476615,0.870048,0.654545,0.735391,0.0,0.507898,0.0,0.016304,0.612675,0.325318,0.081081,0.043478,0.525986,0.525689,0.525525,0.525525
0.354839,0.038264,0.056377,0.098197,0.0,0.987717,0.860622,0.0,0.022814,0.0,0.0,0.236726,0.044944,0.035463,0.134981,0.013149,0.0,0.0,0.439954,0.457553,0.506881,0.616689,0.478527,0.866233,0.650909,0.734126,0.0,0.507067,0.0,0.021739,0.60876,0.323904,0.081081,0.060277,0.502818,0.503133,0.502876,0.502876
0.354839,0.043412,0.055556,0.096629,0.0,0.994942,0.865359,0.0,0.023214,2e-05,0.0,0.265487,0.05618,0.034577,0.139654,0.023829,0.0,0.0,0.427578,0.445687,0.494999,0.605418,0.470118,0.867467,0.650909,0.72426,0.0,0.49573,0.0,0.027174,0.598709,0.321075,0.054054,0.045455,0.492173,0.491855,0.49201,0.49201
0.365591,0.048795,0.055692,0.095453,0.0,0.990607,0.866035,0.0,0.015609,0.0,0.0,0.263274,0.044944,0.0307,0.103041,0.011962,0.0,0.0,0.45056,0.45627,0.514778,0.622997,0.479568,0.866906,0.629091,0.713635,0.0,0.515758,0.0,0.065217,0.615637,0.333805,0.054054,0.045455,0.479649,0.479323,0.479663,0.479663
0.344086,0.058975,0.059797,0.096433,0.0,0.985549,0.861299,0.0,0.019812,0.0,0.0,0.283186,0.05618,0.031514,0.127886,0.012294,0.0,0.0,0.436139,0.457094,0.506806,0.619791,0.493039,0.864325,0.665455,0.733367,0.0,0.507747,0.0,0.038043,0.612886,0.338048,0.081081,0.05336,0.497808,0.497494,0.497479,0.497479
0.376344,0.056635,0.059387,0.095453,0.0,0.983382,0.861299,0.0,0.022614,0.000102,0.0,0.261062,0.05618,0.034698,0.1356,0.013243,0.0,0.0,0.471005,0.476978,0.542303,0.655672,0.526929,0.867467,0.694545,0.748292,0.0,0.543421,0.0,0.032609,0.648857,0.356436,0.081081,0.05336,0.512837,0.512531,0.512436,0.512436
0.430108,0.060847,0.063218,0.096629,0.0,0.987717,0.866035,0.0,0.016677,0.0,0.0,0.256637,0.044944,0.030482,0.11068,0.012437,0.0,0.0,0.535355,0.50126,0.594194,0.700445,0.509211,0.864886,0.705455,0.761447,0.0,0.595495,0.0,0.054348,0.692763,0.34512,0.081081,0.060277,0.517846,0.517544,0.517467,0.517467
0.344086,0.051603,0.06185,0.095453,0.0,0.983382,0.860622,0.0,0.014275,0.0,0.0,0.280973,0.044944,0.029991,0.096292,0.012437,0.0,0.0,0.433061,0.460714,0.505001,0.618654,0.489243,0.867243,0.647273,0.711864,0.0,0.505933,0.0,0.043478,0.61077,0.336634,0.081081,0.04249,0.48779,0.487469,0.487491,0.487491
0.344086,0.060496,0.063766,0.095845,0.0,0.980491,0.852503,0.0,0.025215,0.0,0.0,0.274336,0.067416,0.037325,0.143313,0.025965,0.0,0.0,0.424852,0.45068,0.494322,0.606452,0.474984,0.870834,0.64,0.706299,0.0,0.495352,0.0,0.043478,0.599873,0.325318,0.108108,0.067194,0.484033,0.483083,0.48389,0.48389
0.397849,0.086824,0.071429,0.098981,0.0,0.989884,0.85115,0.0,0.060903,0.000102,0.00121,0.424779,0.123596,0.037639,0.341434,0.161105,0.0,0.0,0.457446,0.464058,0.526134,0.639748,0.504233,0.864774,0.665455,0.734379,0.0,0.527095,0.0,0.092391,0.632988,0.349364,0.081081,0.052372,0.503444,0.503759,0.503481,0.503481
0.387097,0.066347,0.071702,0.099373,0.0,0.92341,0.849797,0.0,0.016743,0.000735,0.000907,0.289823,0.05618,0.032804,0.104944,0.015,0.0,0.0,0.460556,0.497686,0.537264,0.660118,0.53351,0.865896,0.698182,0.746269,0.0,0.538055,0.0,0.081522,0.65256,0.366337,0.081081,0.051383,0.519724,0.519424,0.519314,0.519314
0.387097,0.046571,0.066092,0.096629,0.0,0.851879,0.845061,0.0,0.014475,0.008334,0.012398,0.243363,0.044944,0.031224,0.088183,0.01405,0.0,0.0,0.471217,0.516837,0.548244,0.672319,0.545997,0.866345,0.701818,0.746269,0.0,0.549165,0.0,0.081522,0.662928,0.369165,0.081081,0.05336,0.526612,0.526316,0.526099,0.526099
0.354839,0.055231,0.066913,0.096825,0.0,0.863439,0.843708,0.0,0.029017,0.000123,0.00121,0.311947,0.078652,0.037591,0.163609,0.025538,0.0,0.0,0.440769,0.467998,0.516507,0.636542,0.51762,0.863091,0.701818,0.747534,0.0,0.517043,0.0,0.086957,0.62992,0.346535,0.081081,0.048419,0.528491,0.528195,0.528238,0.528238
0.365591,0.043529,0.061713,0.094081,0.0,0.879335,0.845061,0.0,0.015276,0.0,0.0,0.269912,0.044944,0.028556,0.10618,0.012674,0.0,0.0,0.440362,0.469556,0.513499,0.630028,0.506961,0.867916,0.694545,0.774855,0.0,0.514171,0.0,0.097826,0.62262,0.338048,0.081081,0.056324,0.530369,0.530075,0.530399,0.530399
0.376344,0.053007,0.062534,0.093885,0.0,0.898844,0.852503,0.0,0.016477,0.0,0.0,0.314159,0.067416,0.032707,0.10398,0.013338,0.0,0.0,0.46213,0.486553,0.540949,0.663323,0.548471,0.863876,0.723636,0.779914,0.0,0.541758,0.0,0.086957,0.656792,0.37058,0.108108,0.068182,0.544771,0.544486,0.544406,0.544406
0.365591,0.05172,0.061303,0.092905,0.0,0.916185,0.85724,0.0,0.017944,2e-05,0.0,0.24115,0.044944,0.034367,0.109221,0.013149,0.0,0.0,0.447842,0.473542,0.519516,0.637369,0.500464,0.866457,0.687273,0.743486,0.0,0.520218,0.0,0.097826,0.630131,0.339463,0.081081,0.061265,0.518472,0.51817,0.518417,0.518417
0.387097,0.057337,0.062945,0.093297,0.0,0.928468,0.85724,0.0,0.030352,0.002104,0.00121,0.247788,0.067416,0.042,0.155328,0.013291,0.0,0.0,0.461402,0.483209,0.532376,0.64771,0.516101,0.870385,0.687273,0.741209,0.0,0.53284,0.0,0.043478,0.63997,0.350778,0.081081,0.05336,0.52536,0.525063,0.525128,0.525128
0.344086,0.044348,0.059113,0.091141,0.0,0.934971,0.851827,0.0,0.026683,0.0,0.0,0.238938,0.067416,0.042064,0.13869,0.013101,0.0,0.0,0.425361,0.453933,0.498383,0.614104,0.497455,0.871732,0.676364,0.752846,0.0,0.498904,0.0,0.027174,0.607385,0.335219,0.081081,0.050395,0.515967,0.516291,0.515995,0.515995
0.365591,0.062251,0.06445,0.093297,0.0,0.937139,0.843031,0.0,0.028684,0.0,0.0,0.278761,0.078652,0.0393,0.156959,0.026629,0.0,0.0,0.435944,0.455812,0.500338,0.613587,0.458756,0.880036,0.68,0.759676,0.0,0.500945,0.0,0.027174,0.606327,0.301273,0.081081,0.055336,0.51722,0.516291,0.516736,0.516736
0.354839,0.09759,0.076765,0.099177,0.0,0.950145,0.843708,0.0,0.018544,0.0,0.0,0.276549,0.05618,0.033972,0.113622,0.012294,0.0,0.0,0.438474,0.456453,0.501542,0.614311,0.452175,0.881383,0.676364,0.785479,0.0,0.502154,0.0,0.059783,0.607385,0.29703,0.081081,0.063241,0.527865,0.526316,0.527362,0.527362
0.387097,0.076878,0.076081,0.099373,0.0,0.963873,0.845061,0.0,0.018745,2e-05,0.0,0.269912,0.05618,0.032852,0.117503,0.013861,0.0,0.0,0.448861,0.475878,0.518688,0.635301,0.49602,0.884749,0.68,0.783962,0.0,0.51916,0.0,0.065217,0.62738,0.330976,0.081081,0.041502,0.528491,0.528195,0.528249,0.528249
0.376344,0.071378,0.075944,0.099569,0.0,0.974711,0.843708,0.0,0.015076,0.0,0.0,0.247788,0.033708,0.029467,0.10267,0.012721,0.0,0.0,0.438991,0.452559,0.508761,0.620929,0.495992,0.885198,0.669091,0.767771,0.0,0.509259,0.0,0.076087,0.614896,0.336634,0.081081,0.051383,0.511584,0.511278,0.511288,0.511288
0.333333,0.049614,0.069102,0.096629,0.0,0.982659,0.843708,0.0,0.023948,0.0,0.0,0.261062,0.05618,0.036245,0.139481,0.024208,0.0,0.0,0.417653,0.447061,0.486275,0.599007,0.468122,0.881046,0.661818,0.770301,0.0,0.486736,0.0,0.070652,0.591727,0.315417,0.081081,0.054348,0.51221,0.511905,0.511862,0.511862
0.354839,0.043529,0.064176,0.094081,0.0,0.986994,0.846414,0.0,0.017144,0.00098,0.001814,0.234513,0.044944,0.033593,0.105142,0.013291,0.0,0.0,0.437667,0.458102,0.507558,0.623203,0.490986,0.885984,0.661818,0.774602,0.0,0.508125,0.0,0.076087,0.61606,0.336634,0.081081,0.061265,0.514715,0.515038,0.514785,0.514785
0.376344,0.041189,0.061303,0.092513,0.0,0.993497,0.85318,0.0,0.020946,0.001287,0.002721,0.269912,0.05618,0.032747,0.129938,0.013196,0.0,0.0,0.458041,0.477024,0.525156,0.639437,0.496442,0.888452,0.672727,0.781685,0.0,0.525886,0.0,0.070652,0.631718,0.338048,0.081081,0.057312,0.514089,0.513784,0.513981,0.513981
0.365591,0.044816,0.060208,0.091729,0.0,0.987717,0.859269,0.0,0.019545,0.001144,0.005141,0.265487,0.05618,0.034254,0.117726,0.013813,0.0,0.0,0.434761,0.462363,0.505753,0.620618,0.490114,0.89238,0.669091,0.768024,0.0,0.506387,0.0,0.081522,0.613627,0.33239,0.108108,0.066206,0.515967,0.515664,0.515661,0.515661
0.397849,0.103791,0.078818,0.100353,0.0,0.988439,0.866035,0.0,0.034621,0.023551,0.018748,0.435841,0.168539,0.040267,0.158195,0.016709,0.0,0.0,0.442077,0.456545,0.508987,0.61762,0.480834,0.896308,0.672727,0.791551,0.0,0.509485,0.0,0.065217,0.610664,0.325318,0.081081,0.051383,0.515341,0.515664,0.515275,0.515275
0.344086,0.064007,0.073071,0.098197,0.0,0.992052,0.870095,0.0,0.024615,0.002145,0.004536,0.245575,0.05618,0.034714,0.145117,0.012531,0.0,0.0,0.434972,0.450635,0.499962,0.609658,0.465703,0.893278,0.647273,0.773843,0.0,0.500642,0.0,0.086957,0.602306,0.318246,0.081081,0.051383,0.499061,0.498747,0.498544,0.498544
0.376344,0.039902,0.064997,0.094473,0.0,0.977601,0.859946,0.0,0.03322,0.0,0.0,0.236726,0.067416,0.04262,0.170556,0.027389,0.0,0.0,0.449323,0.483621,0.523727,0.641712,0.517535,0.895186,0.669091,0.773084,0.0,0.52445,0.0,0.086957,0.633517,0.356436,0.081081,0.049407,0.515341,0.515038,0.514889,0.514889
0.365591,0.054645,0.065271,0.094277,0.0,0.974711,0.851827,0.0,0.02248,0.0,0.0,0.232301,0.05618,0.039775,0.122274,0.01424,0.0,0.0,0.444811,0.464516,0.519967,0.637369,0.525185,0.894849,0.676364,0.786744,0.0,0.520822,0.0,0.103261,0.630449,0.364922,0.081081,0.056324,0.508453,0.508145,0.507969,0.507969
0.397849,0.063304,0.067323,0.095061,0.0,0.91185,0.849797,0.0,0.069842,0.000674,0.00121,0.40708,0.134831,0.044748,0.343239,0.166944,0.0,0.0,0.455958,0.465066,0.524404,0.637059,0.498889,0.891034,0.661818,0.770807,0.0,0.525282,0.0,0.119565,0.630872,0.343706,0.081081,0.050395,0.51221,0.511278,0.511935,0.511935
0.387097,0.049731,0.062945,0.092905,0.0,0.852601,0.852503,0.0,0.019011,0.0,0.0,0.272124,0.05618,0.033819,0.116761,0.012864,0.0,0.0,0.466109,0.476153,0.533729,0.646365,0.503276,0.893615,0.665455,0.776119,0.0,0.534427,0.0,0.092391,0.639547,0.347949,0.108108,0.060277,0.510332,0.510025,0.5099,0.5099
0.365591,0.062602,0.068418,0.095453,0.0,0.86922,0.857916,0.0,0.028751,6.1e-05,0.0,0.221239,0.067416,0.042741,0.147491,0.025775,0.0,0.0,0.442892,0.446145,0.513048,0.625995,0.495936,0.890697,0.672727,0.787756,0.0,0.513718,0.0,0.086957,0.620186,0.339463,0.081081,0.052372,0.512837,0.512531,0.512749,0.512749
0.344086,0.060262,0.067323,0.094865,0.0,0.888006,0.862652,0.0,0.017744,0.0,0.0,0.263274,0.05618,0.033464,0.110012,0.013054,0.0,0.0,0.42135,0.436982,0.491163,0.601799,0.474168,0.890809,0.650909,0.778396,0.0,0.4918,0.0,0.108696,0.595218,0.326733,0.081081,0.051383,0.503444,0.503133,0.503387,0.503387
0.333333,0.047391,0.062945,0.092709,0.0,0.902457,0.865359,0.0,0.020412,2e-05,0.0,0.25,0.05618,0.035012,0.121928,0.012531,0.0,0.0,0.412655,0.428643,0.485072,0.599007,0.486261,0.893054,0.665455,0.784973,0.0,0.485451,0.0,0.103261,0.593314,0.330976,0.108108,0.06917,0.51221,0.511905,0.511914,0.511914
0.344086,0.043529,0.060482,0.091141,0.0,0.91185,0.862652,0.0,0.022747,2e-05,0.0,0.300885,0.067416,0.035423,0.134734,0.013528,0.0,0.0,0.419588,0.443029,0.489133,0.601903,0.472143,0.892717,0.643636,0.771313,0.0,0.489759,0.0,0.103261,0.595853,0.326733,0.108108,0.057312,0.50407,0.503133,0.503575,0.503575
0.344086,0.03253,0.055008,0.088201,0.0,0.926301,0.865359,0.0,0.018278,0.000102,0.0,0.263274,0.05618,0.034198,0.111224,0.013243,0.0,0.0,0.427899,0.44422,0.496503,0.609865,0.474562,0.895074,0.650909,0.765242,0.0,0.49709,0.0,0.108696,0.603259,0.328147,0.081081,0.056324,0.498435,0.49812,0.498377,0.498377
0.344086,0.046103,0.057471,0.088789,0.0,0.932081,0.859269,0.0,0.017277,6.1e-05,0.0,0.292035,0.05618,0.032223,0.109889,0.012721,0.0,0.0,0.422134,0.444312,0.493194,0.608314,0.481593,0.893054,0.658182,0.783962,0.0,0.49384,0.0,0.119565,0.601672,0.329562,0.081081,0.055336,0.507201,0.506892,0.506727,0.506727
0.365591,0.042944,0.054598,0.086437,0.0,0.934249,0.849797,0.0,0.021546,0.0,0.0,0.254425,0.067416,0.039904,0.112559,0.025063,0.0,0.0,0.438677,0.45178,0.507934,0.619481,0.486599,0.892492,0.661818,0.785479,0.0,0.508578,0.0,0.032609,0.612463,0.333805,0.081081,0.059289,0.509706,0.509398,0.509691,0.509691
0.365591,0.058975,0.057882,0.087613,0.0,0.945809,0.850474,0.0,0.023481,2e-05,0.0,0.243363,0.067416,0.039759,0.131965,0.014573,0.0,0.0,0.44608,0.455537,0.51365,0.62372,0.482887,0.890248,0.672727,0.788009,0.0,0.514247,0.0,0.027174,0.616483,0.329562,0.081081,0.05336,0.514715,0.515038,0.514638,0.514638
0.387097,0.048561,0.055692,0.086241,0.0,0.972543,0.853857,0.0,0.051698,0.00047,0.001814,0.376106,0.11236,0.039928,0.276786,0.162434,0.0,0.0,0.454234,0.484904,0.526209,0.641712,0.50187,0.89339,0.687273,0.809006,0.0,0.526869,0.0,0.027174,0.633411,0.336634,0.081081,0.064229,0.527865,0.527569,0.527497,0.527497
0.365591,0.060145,0.06144,0.088593,0.0,0.987717,0.854533,0.0,0.019078,0.00527,0.00756,0.272124,0.067416,0.035221,0.109295,0.013861,0.0,0.0,0.440988,0.461584,0.511845,0.627029,0.489018,0.895971,0.683636,0.813053,0.0,0.512433,0.0,0.021739,0.620186,0.328147,0.108108,0.074111,0.529117,0.528195,0.528635,0.528635
0.365591,0.048795,0.058566,0.086829,0.0,0.986994,0.854533,0.0,0.041225,0.000204,0.0,0.285398,0.089888,0.044023,0.206032,0.025633,0.0,0.0,0.442492,0.464929,0.519816,0.637576,0.515988,0.890697,0.687273,0.804199,0.0,0.520444,0.0,0.032609,0.630131,0.353607,0.081081,0.059289,0.529743,0.529449,0.529501,0.529501
